138923, 75.0
138924, 75.0
138925, 75.0
138926, 75.0
138927, 75.0
138928, 75.0
138929, 75.0
138930, 75.0
138931, 75.0
138932, 75.0
138933, 75.0
138934, 75.0
138935, 75.0
138936, 75.0
138937, 75.0
138938, 75.0
138939, 75.0
138940, 75.0
138941, 75.0
138942, 75.0
138943, 75.0
138944, 75.0
138945, 75.0
138946, 75.0
138947, 75.0
138948, 75.0
138949, 75.0
138950, 75.0
138951, 75.0
138952, 75.0
138953, 75.0
138954, 75.0
138955, 75.0
138956, 75.0
138957, 75.0
138958, 75.0
138959, 75.0
138960, 75.0
138961, 75.0
138962, 75.0
138963, 75.0
138964, 75.0
138965, 75.0
138966, 75.0
138967, 75.0
138968, 75.0
138969, 75.0
138970, 75.0
138971, 75.0
138972, 75.0
138973, 75.0
138974, 75.0
138975, 75.0
138976, 75.0
138977, 75.0
138978, 75.0
138979, 75.0
138980, 75.0
138981, 75.0
138982, 75.0
138983, 75.0
138984, 75.0
138985, 75.0
138986, 75.0
138987, 75.0
138988, 75.0
138989, 75.0
138990, 75.0
138991, 75.0
138992, 75.0
138993, 75.0
138994, 75.0
138995, 75.0
138996, 75.0
138997, 75.0
138998, 75.0
138999, 75.0
139000, 75.0
139001, 75.0
139002, 75.0
139003, 75.0
139004, 75.0
139005, 75.0
139006, 75.0
139007, 75.0
139008, 75.0
139009, 75.0
139010, 75.0
139011, 75.0
139012, 75.0
139013, 75.0
139014, 75.0
139015, 75.0
139016, 75.0
139017, 75.0
139018, 75.0
139019, 75.0
139020, 75.0
139021, 75.0
139022, 75.0
139023, 75.0
139024, 75.0
139025, 75.0
139026, 75.0
139027, 75.0
139028, 75.0
139029, 75.0
139030, 75.0
139031, 75.0
139032, 75.0
139033, 75.0
139034, 75.0
139035, 75.0
139036, 75.0
139037, 75.0
139038, 75.0
139039, 75.0
139040, 75.0
139041, 75.0
139042, 75.0
139043, 75.0
139044, 75.0
139045, 75.0
139046, 75.0
139047, 75.0
139048, 75.0
139049, 75.0
139050, 75.0
139051, 75.0
139052, 75.0
139053, 75.0
139054, 75.0
139055, 75.0
139056, 75.0
139057, 75.0
139058, 75.0
139059, 75.0
139060, 75.0
139061, 75.0
139062, 75.0
139063, 75.0
139064, 75.0
139065, 75.0
139066, 75.0
139067, 75.0
139068, 75.0
139069, 75.0
139070, 75.0
139071, 75.0
139072, 75.0
139073, 75.0
139074, 75.0
139075, 75.0
139076, 75.0
139077, 75.0
139078, 75.0
139079, 75.0
139080, 75.0
139081, 75.0
139082, 75.0
139083, 75.0
139084, 75.0
139085, 75.0
139086, 75.0
139087, 75.0
139088, 75.0
139089, 75.0
139090, 75.0
139091, 75.0
139092, 75.0
139093, 75.0
139094, 75.0
139095, 75.0
139096, 75.0
139097, 75.0
139098, 75.0
139099, 75.0
139100, 75.0
139101, 75.0
139102, 75.0
139103, 75.0
139104, 75.0
139105, 75.0
139106, 75.0
139107, 75.0
139108, 75.0
139109, 75.0
139110, 75.0
139111, 75.0
139112, 75.0
139113, 75.0
139114, 75.0
139115, 75.0
139116, 75.0
139117, 75.0
139118, 75.0
139119, 75.0
139120, 75.0
139121, 75.0
139122, 75.0
139123, 75.0
139124, 75.0
139125, 75.0
139126, 75.0
139127, 75.0
139128, 75.0
139129, 75.0
139130, 75.0
139131, 75.0
139132, 75.0
139133, 75.0
139134, 75.0
139135, 75.0
139136, 75.0
139137, 75.0
139138, 75.0
139139, 75.0
139140, 75.0
139141, 75.0
139142, 75.0
139143, 75.0
139144, 75.0
139145, 75.0
139146, 75.0
139147, 75.0
139148, 75.0
139149, 75.0
139150, 75.0
139151, 75.0
139152, 75.0
139153, 75.0
139154, 75.0
139155, 75.0
139156, 75.0
139157, 75.0
139158, 75.0
139159, 75.0
139160, 75.0
139161, 75.0
139162, 75.0
139163, 75.0
139164, 75.0
139165, 75.0
139166, 75.0
139167, 75.0
139168, 75.0
139169, 75.0
139170, 75.0
139171, 75.0
139172, 75.0
139173, 75.0
139174, 75.0
139175, 75.0
139176, 75.0
139177, 75.0
139178, 75.0
139179, 75.0
139180, 75.0
139181, 75.0
139182, 75.0
139183, 75.0
139184, 75.0
139185, 75.0
139186, 75.0
139187, 75.0
139188, 75.0
139189, 75.0
139190, 75.0
139191, 75.0
139192, 75.0
139193, 75.0
139194, 75.0
139195, 75.0
139196, 75.0
139197, 75.0
139198, 75.0
139199, 75.0
139200, 75.0
139201, 75.0
139202, 75.0
139203, 75.0
139204, 75.0
139205, 75.0
139206, 75.0
139207, 75.0
139208, 75.0
139209, 75.0
139210, 75.0
139211, 75.0
139212, 75.0
139213, 75.0
139214, 75.0
139215, 75.0
139216, 75.0
139217, 75.0
139218, 75.0
139219, 75.0
139220, 75.0
139221, 75.0
139222, 75.0
139223, 75.0
139224, 75.0
139225, 75.0
139226, 75.0
139227, 75.0
139228, 75.0
139229, 75.0
139230, 75.0
139231, 75.0
139232, 75.0
139233, 75.0
139234, 75.0
139235, 75.0
139236, 75.0
139237, 75.0
139238, 75.0
139239, 75.0
139240, 75.0
139241, 75.0
139242, 75.0
139243, 75.0
139244, 75.0
139245, 75.0
139246, 75.0
139247, 75.0
139248, 75.0
139249, 75.0
139250, 75.0
139251, 75.0
139252, 75.0
139253, 75.0
139254, 75.0
139255, 75.0
139256, 75.0
139257, 75.0
139258, 75.0
139259, 75.0
139260, 75.0
139261, 75.0
139262, 75.0
139263, 75.0
139264, 75.0
139265, 75.0
139266, 75.0
139267, 75.0
139268, 75.0
139269, 75.0
139270, 75.0
139271, 75.0
139272, 75.0
139273, 75.0
139274, 75.0
139275, 75.0
139276, 75.0
139277, 75.0
139278, 75.0
139279, 75.0
139280, 75.0
139281, 75.0
139282, 75.0
139283, 75.0
139284, 75.0
139285, 75.0
139286, 75.0
139287, 75.0
139288, 75.0
139289, 75.0
139290, 75.0
139291, 75.0
139292, 75.0
139293, 75.0
139294, 75.0
139295, 75.0
139296, 75.0
139297, 75.0
139298, 75.0
139299, 75.0
139300, 75.0
139301, 75.0
139302, 75.0
139303, 75.0
139304, 75.0
139305, 75.0
139306, 75.0
139307, 75.0
139308, 75.0
139309, 75.0
139310, 75.0
139311, 75.0
139312, 75.0
139313, 75.0
139314, 75.0
139315, 75.0
139316, 75.0
139317, 75.0
139318, 75.0
139319, 75.0
139320, 75.0
139321, 75.0
139322, 75.0
139323, 75.0
139324, 75.0
139325, 75.0
139326, 75.0
139327, 75.0
139328, 75.0
139329, 75.0
139330, 75.0
139331, 75.0
139332, 75.0
139333, 75.0
139334, 75.0
139335, 75.0
139336, 75.0
139337, 75.0
139338, 75.0
139339, 75.0
139340, 75.0
139341, 75.0
139342, 75.0
139343, 75.0
139344, 75.0
139345, 75.0
139346, 75.0
139347, 75.0
139348, 75.0
139349, 75.0
139350, 75.0
139351, 75.0
139352, 75.0
139353, 75.0
139354, 75.0
139355, 75.0
139356, 75.0
139357, 75.0
139358, 75.0
139359, 75.0
139360, 75.0
139361, 75.0
139362, 75.0
139363, 75.0
139364, 75.0
139365, 75.0
139366, 75.0
139367, 75.0
139368, 75.0
139369, 75.0
139370, 75.0
139371, 75.0
139372, 75.0
139373, 75.0
139374, 75.0
139375, 75.0
139376, 75.0
139377, 75.0
139378, 75.0
139379, 75.0
139380, 75.0
139381, 75.0
139382, 75.0
139383, 75.0
139384, 75.0
139385, 75.0
139386, 75.0
139387, 75.0
139388, 75.0
139389, 75.0
139390, 75.0
139391, 75.0
139392, 75.0
139393, 75.0
139394, 75.0
139395, 75.0
139396, 75.0
139397, 75.0
139398, 75.0
139399, 75.0
139400, 75.0
139401, 75.0
139402, 75.0
139403, 75.0
139404, 75.0
139405, 75.0
139406, 75.0
139407, 75.0
139408, 75.0
139409, 75.0
139410, 75.0
139411, 75.0
139412, 75.0
139413, 75.0
139414, 75.0
139415, 75.0
139416, 75.0
139417, 75.0
139418, 75.0
139419, 75.0
139420, 75.0
139421, 75.0
139422, 75.0
139423, 75.0
139424, 75.0
139425, 75.0
139426, 75.0
139427, 75.0
139428, 75.0
139429, 75.0
139430, 75.0
139431, 75.0
139432, 75.0
139433, 75.0
139434, 75.0
139435, 75.0
139436, 75.0
139437, 75.0
139438, 75.0
139439, 75.0
139440, 75.0
139441, 75.0
139442, 75.0
139443, 75.0
139444, 75.0
139445, 75.0
139446, 75.0
139447, 75.0
139448, 75.0
139449, 75.0
139450, 75.0
139451, 75.0
139452, 75.0
139453, 75.0
139454, 75.0
139455, 75.0
139456, 75.0
139457, 75.0
139458, 75.0
139459, 75.0
139460, 75.0
139461, 75.0
139462, 75.0
139463, 75.0
139464, 75.0
139465, 75.0
139466, 75.0
139467, 75.0
139468, 75.0
139469, 75.0
139470, 75.0
139471, 75.0
139472, 75.0
139473, 75.0
139474, 75.0
139475, 75.0
139476, 75.0
139477, 75.0
139478, 75.0
139479, 75.0
139480, 75.0
139481, 75.0
139482, 75.0
139483, 75.0
139484, 75.0
139485, 75.0
139486, 75.0
139487, 75.0
139488, 75.0
139489, 75.0
139490, 75.0
139491, 75.0
139492, 75.0
139493, 75.0
139494, 75.0
139495, 75.0
139496, 75.0
139497, 75.0
139498, 75.0
139499, 75.0
139500, 75.0
139501, 75.0
139502, 75.0
139503, 75.0
139504, 75.0
139505, 75.0
139506, 75.0
139507, 75.0
139508, 75.0
139509, 75.0
139510, 75.0
139511, 75.0
139512, 75.0
139513, 75.0
139514, 75.0
139515, 75.0
139516, 75.0
139517, 75.0
139518, 75.0
139519, 75.0
139520, 75.0
139521, 75.0
139522, 75.0
139523, 75.0
139524, 75.0
139525, 75.0
139526, 75.0
139527, 75.0
139528, 75.0
139529, 75.0
139530, 75.0
139531, 75.0
139532, 75.0
139533, 75.0
139534, 75.0
139535, 75.0
139536, 75.0
139537, 75.0
139538, 75.0
139539, 75.0
139540, 75.0
139541, 75.0
139542, 75.0
139543, 75.0
139544, 75.0
139545, 75.0
139546, 75.0
139547, 75.0
139548, 75.0
139549, 75.0
139550, 75.0
139551, 75.0
139552, 75.0
139553, 75.0
139554, 75.0
139555, 75.0
139556, 75.0
139557, 75.0
139558, 75.0
139559, 75.0
139560, 75.0
139561, 75.0
139562, 75.0
139563, 75.0
139564, 75.0
139565, 75.0
139566, 75.0
139567, 75.0
139568, 75.0
139569, 75.0
139570, 75.0
139571, 75.0
139572, 75.0
139573, 75.0
139574, 75.0
139575, 75.0
139576, 75.0
139577, 75.0
139578, 75.0
139579, 75.0
139580, 75.0
139581, 75.0
139582, 75.0
139583, 75.0
139584, 75.0
139585, 75.0
139586, 75.0
139587, 75.0
139588, 75.0
139589, 75.0
139590, 75.0
139591, 75.0
139592, 75.0
139593, 75.0
139594, 75.0
139595, 75.0
139596, 75.0
139597, 75.0
139598, 75.0
139599, 75.0
139600, 75.0
139601, 75.0
139602, 75.0
139603, 75.0
139604, 75.0
139605, 75.0
139606, 75.0
139607, 75.0
139608, 75.0
139609, 75.0
139610, 75.0
139611, 75.0
139612, 75.0
139613, 75.0
139614, 75.0
139615, 75.0
139616, 75.0
139617, 75.0
139618, 75.0
139619, 75.0
139620, 75.0
139621, 75.0
139622, 75.0
139623, 75.0
139624, 75.0
139625, 75.0
139626, 75.0
139627, 75.0
139628, 75.0
139629, 75.0
139630, 75.0
139631, 75.0
139632, 75.0
139633, 75.0
139634, 75.0
139635, 75.0
139636, 75.0
139637, 75.0
139638, 75.0
139639, 75.0
139640, 75.0
139641, 75.0
139642, 75.0
139643, 75.0
139644, 75.0
139645, 75.0
139646, 75.0
139647, 75.0
139648, 75.0
139649, 75.0
139650, 75.0
139651, 75.0
139652, 75.0
139653, 75.0
139654, 75.0
139655, 75.0
139656, 75.0
139657, 75.0
139658, 75.0
139659, 75.0
139660, 75.0
139661, 75.0
139662, 75.0
139663, 75.0
139664, 75.0
139665, 75.0
139666, 75.0
139667, 75.0
139668, 75.0
139669, 75.0
139670, 75.0
139671, 75.0
139672, 75.0
139673, 75.0
139674, 75.0
139675, 75.0
139676, 75.0
139677, 75.0
139678, 75.0
139679, 75.0
139680, 75.0
139681, 75.0
139682, 75.0
139683, 75.0
139684, 75.0
139685, 75.0
139686, 75.0
139687, 75.0
139688, 75.0
139689, 75.0
139690, 75.0
139691, 75.0
139692, 75.0
139693, 75.0
139694, 75.0
139695, 75.0
139696, 75.0
139697, 75.0
139698, 75.0
139699, 75.0
139700, 75.0
139701, 75.0
139702, 75.0
139703, 75.0
139704, 75.0
139705, 75.0
139706, 75.0
139707, 75.0
139708, 75.0
139709, 75.0
139710, 75.0
139711, 75.0
139712, 75.0
139713, 75.0
139714, 75.0
139715, 75.0
139716, 75.0
139717, 75.0
139718, 75.0
139719, 75.0
139720, 75.0
139721, 75.0
139722, 75.0
139723, 75.0
139724, 75.0
139725, 75.0
139726, 75.0
139727, 75.0
139728, 75.0
139729, 75.0
139730, 75.0
139731, 75.0
139732, 75.0
139733, 75.0
139734, 75.0
139735, 75.0
139736, 75.0
139737, 75.0
139738, 75.0
139739, 75.0
139740, 75.0
139741, 75.0
139742, 75.0
139743, 75.0
139744, 75.0
139745, 75.0
139746, 75.0
139747, 75.0
139748, 75.0
139749, 75.0
139750, 75.0
139751, 75.0
139752, 75.0
139753, 75.0
139754, 75.0
139755, 75.0
139756, 75.0
139757, 75.0
139758, 75.0
139759, 75.0
139760, 75.0
139761, 75.0
139762, 75.0
139763, 75.0
139764, 75.0
139765, 75.0
139766, 75.0
139767, 75.0
139768, 75.0
139769, 75.0
139770, 75.0
139771, 75.0
139772, 75.0
139773, 75.0
139774, 75.0
139775, 75.0
139776, 75.0
139777, 75.0
139778, 75.0
139779, 75.0
139780, 75.0
139781, 75.0
139782, 75.0
139783, 75.0
139784, 75.0
139785, 75.0
139786, 75.0
139787, 75.0
139788, 75.0
139789, 75.0
139790, 75.0
139791, 75.0
139792, 75.0
139793, 75.0
139794, 75.0
139795, 75.0
139796, 75.0
139797, 75.0
139798, 75.0
139799, 75.0
139800, 75.0
139801, 75.0
139802, 75.0
139803, 75.0
139804, 75.0
139805, 75.0
139806, 75.0
139807, 75.0
139808, 75.0
139809, 75.0
139810, 75.0
139811, 75.0
139812, 75.0
139813, 75.0
139814, 75.0
139815, 75.0
139816, 75.0
139817, 75.0
139818, 75.0
139819, 75.0
139820, 75.0
139821, 75.0
139822, 75.0
139823, 75.0
139824, 75.0
139825, 75.0
139826, 75.0
139827, 75.0
139828, 75.0
139829, 75.0
139830, 75.0
139831, 75.0
139832, 75.0
139833, 75.0
139834, 75.0
139835, 75.0
139836, 75.0
139837, 75.0
139838, 75.0
139839, 75.0
139840, 75.0
139841, 75.0
139842, 75.0
139843, 75.0
139844, 75.0
139845, 75.0
139846, 75.0
139847, 75.0
139848, 75.0
139849, 75.0
139850, 75.0
139851, 75.0
139852, 75.0
139853, 75.0
139854, 75.0
139855, 75.0
139856, 75.0
139857, 75.0
139858, 75.0
139859, 75.0
139860, 75.0
139861, 75.0
139862, 75.0
139863, 75.0
139864, 75.0
139865, 75.0
139866, 75.0
139867, 75.0
139868, 75.0
139869, 75.0
139870, 75.0
139871, 75.0
139872, 75.0
139873, 75.0
139874, 75.0
139875, 75.0
139876, 75.0
139877, 75.0
139878, 75.0
139879, 75.0
139880, 75.0
139881, 75.0
139882, 75.0
139883, 75.0
139884, 75.0
139885, 75.0
139886, 75.0
139887, 75.0
139888, 75.0
139889, 75.0
139890, 75.0
139891, 75.0
139892, 75.0
139893, 75.0
139894, 75.0
139895, 75.0
139896, 75.0
139897, 75.0
139898, 75.0
139899, 75.0
139900, 75.0
139901, 75.0
139902, 75.0
139903, 75.0
139904, 75.0
139905, 75.0
139906, 75.0
139907, 75.0
139908, 75.0
139909, 75.0
139910, 75.0
139911, 75.0
139912, 75.0
139913, 75.0
139914, 75.0
139915, 75.0
139916, 75.0
139917, 75.0
139918, 75.0
139919, 75.0
139920, 75.0
139921, 75.0
139922, 75.0
139923, 75.0
139924, 75.0
139925, 75.0
139926, 75.0
139927, 75.0
139928, 75.0
139929, 75.0
139930, 75.0
139931, 75.0
139932, 75.0
139933, 75.0
139934, 75.0
139935, 75.0
139936, 75.0
139937, 75.0
139938, 75.0
139939, 75.0
139940, 75.0
139941, 75.0
139942, 75.0
139943, 75.0
139944, 75.0
139945, 75.0
139946, 75.0
139947, 75.0
139948, 75.0
139949, 75.0
139950, 75.0
139951, 75.0
139952, 75.0
139953, 75.0
139954, 75.0
139955, 75.0
139956, 75.0
139957, 75.0
139958, 75.0
139959, 75.0
139960, 75.0
139961, 75.0
139962, 75.0
139963, 75.0
139964, 75.0
139965, 75.0
139966, 75.0
139967, 75.0
139968, 75.0
139969, 75.0
139970, 75.0
139971, 75.0
139972, 75.0
139973, 75.0
139974, 75.0
139975, 75.0
139976, 75.0
139977, 75.0
139978, 75.0
139979, 75.0
139980, 75.0
139981, 75.0
139982, 75.0
139983, 75.0
139984, 75.0
139985, 75.0
139986, 75.0
139987, 75.0
139988, 75.0
139989, 75.0
139990, 75.0
139991, 75.0
139992, 75.0
139993, 75.0
139994, 75.0
139995, 75.0
139996, 75.0
139997, 75.0
139998, 75.0
139999, 75.0
140000, 75.0
140001, 75.0
140002, 75.0
140003, 75.0
140004, 75.0
140005, 75.0
140006, 75.0
140007, 75.0
140008, 75.0
140009, 75.0
140010, 75.0
140011, 75.0
140012, 75.0
140013, 75.0
140014, 75.0
140015, 75.0
140016, 75.0
140017, 75.0
140018, 75.0
140019, 75.0
140020, 75.0
140021, 75.0
140022, 75.0
140023, 75.0
140024, 75.0
140025, 75.0
140026, 75.0
140027, 75.0
140028, 75.0
140029, 75.0
140030, 75.0
140031, 75.0
140032, 75.0
140033, 75.0
140034, 75.0
140035, 75.0
140036, 75.0
140037, 75.0
140038, 75.0
140039, 75.0
140040, 75.0
140041, 75.0
140042, 75.0
140043, 75.0
140044, 75.0
140045, 75.0
140046, 75.0
140047, 75.0
140048, 75.0
140049, 75.0
140050, 75.0
140051, 75.0
140052, 75.0
140053, 75.0
140054, 75.0
140055, 75.0
140056, 75.0
140057, 75.0
140058, 75.0
140059, 75.0
140060, 75.0
140061, 75.0
140062, 75.0
140063, 75.0
140064, 75.0
140065, 75.0
140066, 75.0
140067, 75.0
140068, 75.0
140069, 75.0
140070, 75.0
140071, 75.0
140072, 75.0
140073, 75.0
140074, 75.0
140075, 75.0
140076, 75.0
140077, 75.0
140078, 75.0
140079, 75.0
140080, 75.0
140081, 75.0
140082, 75.0
140083, 75.0
140084, 75.0
140085, 75.0
140086, 75.0
140087, 75.0
140088, 75.0
140089, 75.0
140090, 75.0
140091, 75.0
140092, 75.0
140093, 75.0
140094, 75.0
140095, 75.0
140096, 75.0
140097, 75.0
140098, 75.0
140099, 75.0
140100, 75.0
140101, 75.0
140102, 75.0
140103, 75.0
140104, 75.0
140105, 75.0
140106, 75.0
140107, 75.0
140108, 75.0
140109, 75.0
140110, 75.0
140111, 75.0
140112, 75.0
140113, 75.0
140114, 75.0
140115, 75.0
140116, 75.0
140117, 75.0
140118, 75.0
140119, 75.0
140120, 75.0
140121, 75.0
140122, 75.0
140123, 75.0
140124, 75.0
140125, 75.0
140126, 75.0
140127, 75.0
140128, 75.0
140129, 75.0
140130, 75.0
140131, 75.0
140132, 75.0
140133, 75.0
140134, 75.0
140135, 75.0
140136, 75.0
140137, 75.0
140138, 75.0
140139, 75.0
140140, 75.0
140141, 75.0
140142, 75.0
140143, 75.0
140144, 75.0
140145, 75.0
140146, 75.0
140147, 75.0
140148, 75.0
140149, 75.0
140150, 75.0
140151, 75.0
140152, 75.0
140153, 75.0
140154, 75.0
140155, 75.0
140156, 75.0
140157, 75.0
140158, 75.0
140159, 75.0
140160, 75.0
140161, 75.0
140162, 75.0
140163, 75.0
140164, 75.0
140165, 75.0
140166, 75.0
140167, 75.0
140168, 75.0
140169, 75.0
140170, 75.0
140171, 75.0
140172, 75.0
140173, 75.0
140174, 75.0
140175, 75.0
140176, 75.0
140177, 75.0
140178, 75.0
140179, 75.0
140180, 75.0
140181, 75.0
140182, 75.0
140183, 75.0
140184, 75.0
140185, 75.0
140186, 75.0
140187, 75.0
140188, 75.0
140189, 75.0
140190, 75.0
140191, 75.0
140192, 75.0
140193, 75.0
140194, 75.0
140195, 75.0
140196, 75.0
140197, 75.0
140198, 75.0
140199, 75.0
140200, 75.0
140201, 75.0
140202, 75.0
140203, 75.0
140204, 75.0
140205, 75.0
140206, 75.0
140207, 75.0
140208, 75.0
140209, 75.0
140210, 75.0
140211, 75.0
140212, 75.0
140213, 75.0
140214, 75.0
140215, 75.0
140216, 75.0
140217, 75.0
140218, 75.0
140219, 75.0
140220, 75.0
140221, 75.0
140222, 75.0
140223, 75.0
140224, 75.0
140225, 75.0
140226, 75.0
140227, 75.0
140228, 75.0
140229, 75.0
140230, 75.0
140231, 75.0
140232, 75.0
140233, 75.0
140234, 75.0
140235, 75.0
140236, 75.0
140237, 75.0
140238, 75.0
140239, 75.0
140240, 75.0
140241, 75.0
140242, 75.0
140243, 75.0
140244, 75.0
140245, 75.0
140246, 75.0
140247, 75.0
140248, 75.0
140249, 75.0
140250, 75.0
140251, 75.0
140252, 75.0
140253, 75.0
140254, 75.0
140255, 75.0
140256, 75.0
140257, 75.0
140258, 75.0
140259, 75.0
140260, 75.0
140261, 75.0
140262, 75.0
140263, 75.0
140264, 75.0
140265, 75.0
140266, 75.0
140267, 75.0
140268, 75.0
140269, 75.0
140270, 75.0
140271, 75.0
140272, 75.0
140273, 75.0
140274, 75.0
140275, 75.0
140276, 75.0
140277, 75.0
140278, 75.0
140279, 75.0
140280, 75.0
140281, 75.0
140282, 75.0
140283, 75.0
140284, 75.0
140285, 75.0
140286, 75.0
140287, 75.0
140288, 75.0
140289, 75.0
140290, 75.0
140291, 75.0
140292, 75.0
140293, 75.0
140294, 75.0
140295, 75.0
140296, 75.0
140297, 75.0
140298, 75.0
140299, 75.0
140300, 75.0
140301, 75.0
140302, 75.0
140303, 75.0
140304, 75.0
140305, 75.0
140306, 75.0
140307, 75.0
140308, 75.0
140309, 75.0
140310, 75.0
140311, 75.0
140312, 75.0
140313, 75.0
140314, 75.0
140315, 75.0
140316, 75.0
140317, 75.0
140318, 75.0
140319, 75.0
140320, 75.0
140321, 75.0
140322, 75.0
140323, 75.0
140324, 75.0
140325, 75.0
140326, 75.0
140327, 75.0
140328, 75.0
140329, 75.0
140330, 75.0
140331, 75.0
140332, 75.0
140333, 75.0
140334, 75.0
140335, 75.0
140336, 75.0
140337, 75.0
140338, 75.0
140339, 75.0
140340, 75.0
140341, 75.0
140342, 75.0
140343, 75.0
140344, 75.0
140345, 75.0
140346, 75.0
140347, 75.0
140348, 75.0
140349, 75.0
140350, 75.0
140351, 75.0
140352, 75.0
140353, 75.0
140354, 75.0
140355, 75.0
140356, 75.0
140357, 75.0
140358, 75.0
140359, 75.0
140360, 75.0
140361, 75.0
140362, 75.0
140363, 75.0
140364, 75.0
140365, 75.0
140366, 75.0
140367, 75.0
140368, 75.0
140369, 75.0
140370, 75.0
140371, 75.0
140372, 75.0
140373, 75.0
140374, 75.0
140375, 75.0
140376, 75.0
140377, 75.0
140378, 75.0
140379, 75.0
140380, 75.0
140381, 75.0
140382, 75.0
140383, 75.0
140384, 75.0
140385, 75.0
140386, 75.0
140387, 75.0
140388, 75.0
140389, 75.0
140390, 75.0
140391, 75.0
140392, 75.0
140393, 75.0
140394, 75.0
140395, 75.0
140396, 75.0
140397, 75.0
140398, 75.0
140399, 75.0
140400, 75.0
140401, 75.0
140402, 75.0
140403, 75.0
140404, 75.0
140405, 75.0
140406, 75.0
140407, 75.0
140408, 75.0
140409, 75.0
140410, 75.0
140411, 75.0
140412, 75.0
140413, 75.0
140414, 75.0
140415, 75.0
140416, 75.0
140417, 75.0
140418, 75.0
140419, 75.0
140420, 75.0
140421, 75.0
140422, 75.0
140423, 75.0
140424, 75.0
140425, 75.0
140426, 75.0
140427, 75.0
140428, 75.0
140429, 75.0
140430, 75.0
140431, 75.0
140432, 75.0
140433, 75.0
140434, 75.0
140435, 75.0
140436, 75.0
140437, 75.0
140438, 75.0
140439, 75.0
140440, 75.0
140441, 75.0
140442, 75.0
140443, 75.0
140444, 75.0
140445, 75.0
140446, 75.0
140447, 75.0
140448, 75.0
140449, 75.0
140450, 75.0
140451, 75.0
140452, 75.0
140453, 75.0
140454, 75.0
140455, 75.0
140456, 75.0
140457, 75.0
140458, 75.0
140459, 75.0
140460, 75.0
140461, 75.0
140462, 75.0
140463, 75.0
140464, 75.0
140465, 75.0
140466, 75.0
140467, 75.0
140468, 75.0
140469, 75.0
140470, 75.0
140471, 75.0
140472, 75.0
140473, 75.0
140474, 75.0
140475, 75.0
140476, 75.0
140477, 75.0
140478, 75.0
140479, 75.0
140480, 75.0
140481, 75.0
140482, 75.0
140483, 75.0
140484, 75.0
140485, 75.0
140486, 75.0
140487, 75.0
140488, 75.0
140489, 75.0
140490, 75.0
140491, 75.0
140492, 75.0
140493, 75.0
140494, 75.0
140495, 75.0
140496, 75.0
140497, 75.0
140498, 75.0
140499, 75.0
140500, 75.0
140501, 75.0
140502, 75.0
140503, 75.0
140504, 75.0
140505, 75.0
140506, 75.0
140507, 75.0
140508, 75.0
140509, 75.0
140510, 75.0
140511, 75.0
140512, 75.0
140513, 75.0
140514, 75.0
140515, 75.0
140516, 75.0
140517, 75.0
140518, 75.0
140519, 75.0
140520, 75.0
140521, 75.0
140522, 75.0
140523, 75.0
140524, 75.0
140525, 75.0
140526, 75.0
140527, 75.0
140528, 75.0
140529, 75.0
140530, 75.0
140531, 75.0
140532, 75.0
140533, 75.0
140534, 75.0
140535, 75.0
140536, 75.0
140537, 75.0
140538, 75.0
140539, 75.0
140540, 75.0
140541, 75.0
140542, 75.0
140543, 75.0
140544, 75.0
140545, 75.0
140546, 75.0
140547, 75.0
140548, 75.0
140549, 75.0
140550, 75.0
140551, 75.0
140552, 75.0
140553, 75.0
140554, 75.0
140555, 75.0
140556, 75.0
140557, 75.0
140558, 75.0
140559, 75.0
140560, 75.0
140561, 75.0
140562, 75.0
140563, 75.0
140564, 75.0
140565, 75.0
140566, 75.0
140567, 75.0
140568, 75.0
140569, 75.0
140570, 75.0
140571, 75.0
140572, 75.0
140573, 75.0
140574, 75.0
140575, 75.0
140576, 75.0
140577, 75.0
140578, 75.0
140579, 75.0
140580, 75.0
140581, 75.0
140582, 75.0
140583, 75.0
140584, 75.0
140585, 75.0
140586, 75.0
140587, 75.0
140588, 75.0
140589, 75.0
140590, 75.0
140591, 75.0
140592, 75.0
140593, 75.0
140594, 75.0
140595, 75.0
140596, 75.0
140597, 75.0
140598, 75.0
140599, 75.0
140600, 75.0
140601, 75.0
140602, 75.0
140603, 75.0
140604, 75.0
140605, 75.0
140606, 75.0
140607, 75.0
140608, 75.0
140609, 75.0
140610, 75.0
140611, 75.0
140612, 75.0
140613, 75.0
140614, 75.0
140615, 75.0
140616, 75.0
140617, 75.0
140618, 75.0
140619, 75.0
140620, 75.0
140621, 75.0
140622, 75.0
140623, 75.0
140624, 75.0
140625, 75.0
140626, 75.0
140627, 75.0
140628, 75.0
140629, 75.0
140630, 75.0
140631, 75.0
140632, 75.0
140633, 75.0
140634, 75.0
140635, 75.0
140636, 75.0
140637, 75.0
140638, 75.0
140639, 75.0
140640, 75.0
140641, 75.0
140642, 75.0
140643, 75.0
140644, 75.0
140645, 75.0
140646, 75.0
140647, 75.0
140648, 75.0
140649, 75.0
140650, 75.0
140651, 75.0
140652, 75.0
140653, 75.0
140654, 75.0
140655, 75.0
140656, 75.0
140657, 75.0
140658, 75.0
140659, 75.0
140660, 75.0
140661, 75.0
140662, 75.0
140663, 75.0
140664, 75.0
140665, 75.0
140666, 75.0
140667, 75.0
140668, 75.0
140669, 75.0
140670, 75.0
140671, 75.0
140672, 75.0
